python main.py play --no-gui --agents my_agent --train 1 --scenario coin-heaven --n-rounds 20001
random_prob = 0.65
random_vec=[0.23, 0.23, 0.23, 0.23, 0.01, 0.07]
Game 1, Game Loss 2391950.0, Mean Loss 2391950.0, Actions 170, Mean reward 325.46281823495116, Final reward 4.5,  Reward 325.46281823495116, Record 325.46281823495116
Game 2, Game Loss 19.288820266723633, Mean Loss 1195984.625, Actions 13, Mean reward 163.73140911747558, Final reward 0.5,  Reward 2.0, Record 325.46281823495116
Game 3, Game Loss 8.764402389526367, Mean Loss 797326.0, Actions 7, Mean reward 123.65427274498371, Final reward 0.0,  Reward 43.5, Record 325.46281823495116
Game 4, Game Loss 14.762360572814941, Mean Loss 597998.1875, Actions 23, Mean reward 84.11570455873779, Final reward 1.0,  Reward -34.5, Record 325.46281823495116
Game 5, Game Loss 20.56310272216797, Mean Loss 478402.65625, Actions 8, Mean reward 76.59256364699023, Final reward 0.5,  Reward 46.5, Record 325.46281823495116
Game 6, Game Loss 33.836856842041016, Mean Loss 398674.5, Actions 5, Mean reward 71.99380303915852, Final reward 0.5,  Reward 49.0, Record 325.46281823495116
Game 8, Game Loss 7.000582695007324, Mean Loss 299007.53125, Actions 163, Mean reward 261.26553301329193, Final reward 10.0,  Reward 1366.247652767936, Record 1366.247652767936
Game 9, Game Loss 5.421818733215332, Mean Loss 265785.09375, Actions 158, Mean reward 329.1866397959491, Final reward 7.0,  Reward 872.555494057206, Record 1366.247652767936
Game 10, Game Loss 7.325447082519531, Mean Loss 239207.296875, Actions 14, Mean reward 297.11242026079856, Final reward 0.5,  Reward 8.444444444444443, Record 1366.247652767936
Game 11, Game Loss 19.25273323059082, Mean Loss 217462.9375, Actions 5, Mean reward 274.23856387345324, Final reward 0.5,  Reward 45.5, Record 1366.247652767936
Game 12, Game Loss 6.092417240142822, Mean Loss 199341.515625, Actions 155, Mean reward 307.7030473373665, Final reward 8.0,  Reward 675.812365440412, Record 1366.247652767936
Game 13, Game Loss 6.55360221862793, Mean Loss 184008.0625, Actions 18, Mean reward 289.0720436960306, Final reward 1.0,  Reward 65.5, Record 1366.247652767936
Game 14, Game Loss 12.56844425201416, Mean Loss 170865.515625, Actions 14, Mean reward 273.56689771774273, Final reward 0.5,  Reward 72.0, Record 1366.247652767936
Game 15, Game Loss 8.776649475097656, Mean Loss 159475.0625, Actions 44, Mean reward 274.00688231433764, Final reward 3.5,  Reward 280.1666666666667, Record 1366.247652767936
Game 16, Game Loss 18.98691177368164, Mean Loss 149509.0625, Actions 12, Mean reward 256.53770216969156, Final reward 0.5,  Reward -5.5, Record 1366.247652767936
Game 17, Game Loss 17.305538177490234, Mean Loss 140715.421875, Actions 5, Mean reward 243.5354843950038, Final reward 0.0,  Reward 35.5, Record 1366.247652767936
Game 18, Game Loss 13.439533233642578, Mean Loss 132898.65625, Actions 5, Mean reward 232.86684637305916, Final reward 0.0,  Reward 51.5, Record 1366.247652767936
Game 19, Game Loss 10.769214630126953, Mean Loss 125904.5546875, Actions 30, Mean reward 219.16332814289817, Final reward 1.0,  Reward -27.5, Record 1366.247652767936
Game 20, Game Loss 10.020720481872559, Mean Loss 119609.828125, Actions 322, Mean reward 285.9448196888148, Final reward 8.5,  Reward 1554.7931590612304, Record 1554.7931590612304
Game 21, Game Loss 15.185887336730957, Mean Loss 113914.84375, Actions 36, Mean reward 277.6474576298339, Final reward 3.0,  Reward 111.70021645021646, Record 1554.7931590612304
Game 22, Game Loss 5.234360694885254, Mean Loss 108737.1328125, Actions 319, Mean reward 316.83371399767407, Final reward 6.5,  Reward 1139.7450977223168, Record 1554.7931590612304
Game 23, Game Loss 9.651917457580566, Mean Loss 104009.859375, Actions 33, Mean reward 305.83601141611643, Final reward 2.0,  Reward 63.886554621848745, Record 1554.7931590612304
Game 24, Game Loss 8.879586219787598, Mean Loss 99676.4921875, Actions 50, Mean reward 298.1265744325084, Final reward 2.5,  Reward 120.80952380952381, Record 1554.7931590612304
Game 25, Game Loss 5.037195205688477, Mean Loss 95689.6328125, Actions 12, Mean reward 285.70151145520805, Final reward 0.0,  Reward -12.5, Record 1554.7931590612304
Game 26, Game Loss 35.023521423339844, Mean Loss 92010.609375, Actions 6, Mean reward 275.69376101462313, Final reward 0.5,  Reward 25.5, Record 1554.7931590612304
Game 27, Game Loss 19.997604370117188, Mean Loss 88603.546875, Actions 5, Mean reward 265.3162143103778, Final reward 0.0,  Reward -4.5, Record 1554.7931590612304
Game 28, Game Loss 11.519754409790039, Mean Loss 85439.546875, Actions 15, Mean reward 255.96563522786434, Final reward 0.5,  Reward 3.5, Record 1554.7931590612304
Game 29, Game Loss 11.988058090209961, Mean Loss 82493.765625, Actions 6, Mean reward 246.9840615993173, Final reward 0.0,  Reward -4.5, Record 1554.7931590612304
Game 30, Game Loss 31.081457138061523, Mean Loss 79745.0078125, Actions 5, Mean reward 239.30125954600672, Final reward 0.5,  Reward 16.5, Record 1554.7931590612304
Game 31, Game Loss 13.04870891571045, Mean Loss 77173.0078125, Actions 5, Mean reward 231.4367027864581, Final reward 0.0,  Reward -4.5, Record 1554.7931590612304
Game 32, Game Loss 14.728425979614258, Mean Loss 74761.8125, Actions 5, Mean reward 224.3136808243813, Final reward 0.0,  Reward 3.5, Record 1554.7931590612304
Game 33, Game Loss 13.753549575805664, Mean Loss 72496.71875, Actions 6, Mean reward 217.1375086781879, Final reward 0.0,  Reward -12.5, Record 1554.7931590612304
Game 34, Game Loss 13.8582181930542, Mean Loss 70364.8671875, Actions 8, Mean reward 211.6187584229471, Final reward 0.5,  Reward 29.5, Record 1554.7931590612304
Game 35, Game Loss 39.34579086303711, Mean Loss 68355.5625, Actions 5, Mean reward 206.67250818229147, Final reward 1.0,  Reward 38.5, Record 1554.7931590612304
Game 36, Game Loss 8.703204154968262, Mean Loss 66457.0390625, Actions 64, Mean reward 205.96796607587686, Final reward 3.0,  Reward 181.30899235136525, Record 1554.7931590612304
Game 37, Game Loss 13.851324081420898, Mean Loss 64661.27734375, Actions 52, Mean reward 208.40936849814653, Final reward 4.5,  Reward 296.2998556998557, Record 1554.7931590612304
Game 38, Game Loss 9.75218677520752, Mean Loss 62959.921875, Actions 24, Mean reward 203.7808671110762, Final reward 1.5,  Reward 32.526315789473685, Record 1554.7931590612304
Game 39, Game Loss 7.296321868896484, Mean Loss 61345.75, Actions 20, Mean reward 199.13263974925374, Final reward 0.5,  Reward 22.5, Record 1554.7931590612304
Game 40, Game Loss 6.752399444580078, Mean Loss 59812.2734375, Actions 39, Mean reward 193.8168237555224, Final reward 1.0,  Reward -13.5, Record 1554.7931590612304
Game 41, Game Loss 6.554632663726807, Mean Loss 58353.59765625, Actions 69, Mean reward 187.96478780904988, Final reward 1.5,  Reward -46.116650049850506, Record 1554.7931590612304
Game 42, Game Loss 7.943655967712402, Mean Loss 56964.41796875, Actions 8, Mean reward 184.52515000407251, Final reward 0.0,  Reward 43.5, Record 1554.7931590612304
Game 43, Game Loss 9.586185455322266, Mean Loss 55639.8828125, Actions 7, Mean reward 180.87340232955918, Final reward 0.0,  Reward 27.5, Record 1554.7931590612304
Game 44, Game Loss 12.116545677185059, Mean Loss 54375.61328125, Actions 6, Mean reward 177.56946136752376, Final reward 0.0,  Reward 35.5, Record 1554.7931590612304
Game 45, Game Loss 20.380615234375, Mean Loss 53167.72265625, Actions 10, Mean reward 173.66791778157878, Final reward 0.5,  Reward 2.0, Record 1554.7931590612304
Game 46, Game Loss 17.230384826660156, Mean Loss 52012.27734375, Actions 13, Mean reward 171.04470217763142, Final reward 0.5,  Reward 53.0, Record 1554.7931590612304
